"code","price","date","postcode"
"{237FC70E-35FC-4EA4-B663-11DB29105ADD}","75800","2014-02-03 00:00","M7 4HH","F","N","L","ROSTON COURT","FLAT 15","ROSTON ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{CF248599-BCA1-4DFC-B7C1-11E0DCA5EF51}","147000","2014-02-14 00:00","M33 2TR","S","N","F","18","","KENYON AVENUE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{4E3B4216-0618-4E7D-9F3F-11F2CD1CD100}","120000","2014-02-28 00:00","M23 0EF","D","N","F","1","","LINDWALL CLOSE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{40DF1F94-6325-4C68-A1BD-11F642B55482}","122000","2014-03-14 00:00","M33 3DX","T","N","F","15","","BIRCH AVENUE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{EA86D2A1-403F-47D4-BA66-11FE26284CBF}","89950","2014-03-13 00:00","M22 1PD","S","N","F","161","","CORNISHWAY","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{B814D9D8-585C-4A39-955D-1232747ABA4B}","177000","2014-02-24 00:00","M22 1TY","D","N","F","20","","DEVOKE ROAD","WYTHENSHAWE","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{A2D2E0EE-1D8E-4FC6-BDB9-1255CC9FF44F}","110000","2014-01-03 00:00","M35 0DR","S","N","L","86","","DEAN STREET","FAILSWORTH","MANCHESTER","OLDHAM","GREATER MANCHESTER","A"
"{60ABA5A8-7A71-4E3B-941F-125898CDEFA3}","125000","2014-02-11 00:00","M32 9SP","S","N","L","466","","BARTON ROAD","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{7A2830FE-FBAB-43C9-8D02-12652C0CCE02}","189950","2014-02-14 00:00","M20 5GE","S","N","L","29","","TANFIELD ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{97B8DD61-0E78-4FE7-85CA-12AF605D0B24}","128000","2014-02-10 00:00","M33 7LD","F","N","L","31","","RUSSELL PLACE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{0E424BF7-3247-4173-85D5-12B288D343E6}","130000","2014-01-31 00:00","M22 4WS","S","N","F","12","","HOLLYWAY","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{088F498F-486A-4100-8DAC-12BB9D01E05E}","155000","2014-03-06 00:00","M1 3BP","F","Y","L","5","APARTMENT 906","PICCADILLY PLACE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{46E9C7C4-11C6-4A61-A611-12BD2960BCE1}","270000","2014-02-28 00:00","M45 7HS","D","N","F","32","","RINGLEY DRIVE","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{BF278D61-36D5-4ED5-B47E-12D0A447C0FA}","165000","2014-02-14 00:00","M33 6LG","T","N","F","12","","CROSSLEY ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{1A8E11B9-BC47-4230-84DD-12E10863987A}","131950","2014-02-27 00:00","M14 7SH","D","Y","L","22","","BLUE MOON WAY","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{E29A2AEB-AE49-44D6-B20A-12E9161F8425}","160000","2014-02-21 00:00","M25 3JF","S","N","F","22","","MOUNTSIDE CRESCENT","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{C04165B1-12A2-4443-AEF6-130AC30ED54F}","200750","2014-01-07 00:00","M20 6UA","T","N","F","10","","DAVENFIELD GROVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{1284848C-182F-4D77-A676-13145C038306}","100000","2014-02-28 00:00","M27 9RQ","F","N","L","ST. MICHAELS COURT, 123","APARTMENT 2","MOSS LANE","WARDLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{E311ECC4-6B7D-4F30-B7F6-131F9E85D56C}","145000","2014-01-03 00:00","M28 1LD","S","N","F","14","","MILLFIELD DRIVE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{EBB7C14F-19F2-48B5-8C5F-13269983E24D}","160000","2014-01-02 00:00","M20 6RX","T","N","F","8","","VENTNOR ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{EC42CB44-DC1F-4CEE-B4A4-132D1672FE06}","104000","2014-02-14 00:00","M45 7PY","T","N","L","18","","PHILIPS DRIVE","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{7A52BEC9-F40F-479A-A9CE-13A6C335562A}","52950","2014-01-14 00:00","M9 4DT","F","N","L","25","","ROUTLEDGE WALK","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{DF3D69B6-0692-4A47-9E7C-13A790A3D20B}","100000","2014-01-31 00:00","M19 2JJ","S","N","F","29","","BURNHAM DRIVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{54152487-3E4D-4EBC-9545-13AB69BA37A0}","56000","2014-01-31 00:00","M46 0JZ","T","N","L","212","","BAG LANE","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{A29F42CD-67A9-4D5E-B3B3-13B911D600C9}","130000","2014-02-07 00:00","M33 4WG","T","N","F","44","","LITTLE BROOK ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{E6067303-880F-4EFC-9EEB-144D791F396F}","280000","2014-03-04 00:00","M33 4HT","D","N","L","83","","CLOUGH AVENUE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{CE1FC897-2543-4FDB-B004-146C26795FD7}","177500","2014-01-17 00:00","M25 9PY","D","N","F","58","","PRESTWICH HILLS","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{7E8D7C31-0056-42F5-A7C1-14AFDEE70825}","96000","2014-01-02 00:00","M7 4LW","F","N","L","CAVENDISH COURT","FLAT 2","HOLDEN ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{AB707399-55AC-4315-8414-14B72AB6D0C8}","145000","2014-02-07 00:00","M20 1LY","F","Y","L","125","","GEORGIA AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{2A2E5329-7B95-481C-ACAD-14FEF614BF34}","174950","2014-02-21 00:00","M41 7AT","S","N","F","34","","HAYESWATER ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{80C6690E-F07F-4CE0-87B5-150C7873DEE4}","110950","2014-01-31 00:00","M24 4NB","S","N","F","48","","LORTON CLOSE","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{557D1A1B-B232-404F-BF18-152BD25A333E}","322000","2014-01-17 00:00","M28 1FG","D","N","F","5","","FALCONWOOD CHASE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{776B500A-8B5D-42AB-BEE2-153097629053}","114950","2014-02-11 00:00","M23 2XF","T","N","F","48","","MILLBROOK ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{804A300F-EA27-45E0-8A81-1534BA283AC7}","205000","2014-01-31 00:00","M33 3LR","S","N","F","37","","PULFORD ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{BF549291-DDF7-4247-82BE-153520EBC03F}","132500","2014-02-28 00:00","M45 7TD","T","N","F","14","","BRADSHAW AVENUE","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{72C523A2-91A5-4CC9-A696-15485E0BD6EC}","265000","2014-02-10 00:00","M20 6TL","T","N","F","11","","DAVENFIELD ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{F4E8D1EA-73A5-41FF-96E0-15A64F821346}","230000","2014-01-30 00:00","M21 0ZN","S","N","F","38","","WYVERNE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{A153C066-6FD0-4855-8D47-15E0F90BAAFB}","108000","2014-02-26 00:00","M12 4HG","S","N","L","4","","BOW MEADOW GRANGE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{C38F9041-8FA8-42BB-B249-15E8019BBE2B}","140000","2014-01-03 00:00","M27 8XX","D","N","F","3","","BROOMFIELD","PENDLEBURY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{BAAAFFF7-4EF5-457B-BD3E-162E368D3B81}","59000","2014-01-03 00:00","M19 3QG","T","N","F","10","","CARDUS STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{8D115315-3C9E-43DF-86EA-1635E7288E46}","148500","2014-02-14 00:00","M25 1JG","S","N","F","12","","WILTON STREET","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{FFA4286A-9D7A-4F32-8E92-163F296EA5B3}","90000","2014-02-21 00:00","M18 7HF","T","N","F","30","","WOODLAND AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{529184E0-2582-4BC3-9E28-164C5188E9D2}","154495","2014-01-03 00:00","M13 9AX","T","Y","L","51","","MARKFIELD AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{7B79C2C8-58BB-402D-8016-1658EF5C4376}","95000","2014-03-07 00:00","M4 6BA","F","N","L","2A","FLAT 42","NAVAL STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{1B2B630B-4F07-4346-ABAF-16774CF1AAF4}","306000","2014-01-31 00:00","M20 6DB","F","N","L","ELMWOOD LODGE, 17","FLAT 17","PARKFIELD ROAD SOUTH","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{83A6F92F-0B4A-4E29-A02D-169EEC7891BD}","142500","2014-02-14 00:00","M27 8XH","S","N","F","23","","HILLSIDE DRIVE","PENDLEBURY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{B547F166-1921-4D08-A895-169FBCB55099}","85000","2014-01-31 00:00","M7 2FH","T","N","F","12","","WELLINGTON STREET WEST","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{A48149CC-1BF5-4D97-BA45-16A54FB5A97F}","250000","2014-02-24 00:00","M33 5QB","S","N","F","31","","BUCKFAST ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{F4CED6CB-86C0-421C-BC0C-16AF901FD455}","173500","2014-02-07 00:00","M28 2TA","S","N","L","5","","BURTON GROVE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{B35E5ACE-8B1E-4D8F-9083-16E546804049}","128500","2014-01-10 00:00","M22 4ZA","S","N","L","28","","WHITSAND ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{68DC3D84-E450-4E38-860A-16FB6B8A4DB4}","175500","2014-01-31 00:00","M11 3NE","T","Y","L","2","","ATHLETES WAY","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{EF6256F3-8DF1-4283-B80A-17024B748715}","110000","2014-02-14 00:00","M27 0JY","S","N","L","2","","DRYDEN AVENUE","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{C1462991-B267-4E46-A95D-17079B12F88D}","225000","2014-01-17 00:00","M50 3XF","S","N","L","25","","MERCHANTS QUAY","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{113AC0EA-4AFA-4A5E-B8D6-170DF574F1A6}","93000","2014-01-24 00:00","M28 3PA","S","N","F","19","","CROFTSIDE GROVE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{67C499F6-E8E3-4C2D-9CAB-17172981F60C}","400000","2014-01-31 00:00","M33 3AL","S","N","F","22","","BAXTER ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{44EA1328-B9C1-40D9-B798-174575AA2062}","130000","2014-03-14 00:00","M40 0AN","D","Y","L","4","","REEDSDALE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{C1F74134-5501-421F-8E4A-17607137E5D3}","105000","2014-01-24 00:00","M14 7WJ","T","N","F","322","","CLAREMONT ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{F1DDEAB7-E1FE-4B46-9691-177A394C292E}","136000","2014-03-03 00:00","M33 5PQ","T","N","F","20","","FIELD ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{E43312D7-6521-452F-A8AC-1781960A49B1}","110000","2014-03-13 00:00","M14 4DJ","T","N","F","11","","HAYDN AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{14C24EEC-925D-46D5-A18B-178354F1BADE}","32500","2014-01-07 00:00","M32 9DD","F","N","L","15","","BRAESIDE","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{8168D960-2317-437F-9449-17927B9FEA2A}","215000","2014-02-03 00:00","M22 4EJ","S","N","F","52","","KENWORTHY LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{0EA226A5-E85D-409C-B6A8-17C9E452A0FB}","101000","2014-01-30 00:00","M41 5RH","F","N","L","3","","ALBANY COURT","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{264C3C97-EE18-4F6F-B5A1-17F093B566A7}","63000","2014-03-07 00:00","M34 3YJ","F","N","L","DENTON COURT","FLAT 7","ASHTON ROAD","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{3D40FFC6-A44E-4CE3-AD92-17F6D5C45E9B}","56500","2014-02-19 00:00","M18 7QW","T","N","F","141","","CRAIG ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{09DFFC78-4859-492E-8629-181A9425782C}","470000","2014-02-28 00:00","M33 6SD","D","N","F","58","","BARKERS LANE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{E71F0C03-C6AA-4021-93AA-1832A5BF9C0E}","142500","2014-02-28 00:00","M40 9GH","S","N","L","6","","LILAC GROVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{9F9C81FA-2DC7-4D94-BCFC-18607D109282}","205000","2014-03-07 00:00","M4 5BZ","F","Y","L","409 ROYAL MILLS, 2","APARTMENT R M","COTTON STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{30AC9E0A-EE07-4797-B130-1870BCADB974}","138500","2014-03-14 00:00","M19 1QY","S","N","F","35","","OVERLEA DRIVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{E49E72D0-9D19-413F-9D81-1872DC867C20}","190000","2014-02-03 00:00","M16 7GT","T","N","L","20","","CARLTON STREET","","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{1CBC53BF-A8DD-42EF-919C-18910E228328}","83000","2014-01-31 00:00","M22 1PH","T","N","F","5","","RATHVALE DRIVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{C42FF24D-66E3-4207-B217-18D58A172C04}","125000","2014-03-14 00:00","M34 5PZ","T","N","F","63","","MANCHESTER ROAD","AUDENSHAW","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{FA47C073-0EC4-447A-B549-19339DCE661D}","124000","2014-02-28 00:00","M4 5DB","F","N","L","6","APARTMENT 414","OLDHAM ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{6D326DC3-293F-4B1E-B304-195632D80782}","55000","2014-01-03 00:00","M44 6HG","S","N","L","13","","LEYLAND AVENUE","IRLAM","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{15720BEC-B461-4A73-B4CC-19580E8615FA}","215000","2014-01-14 00:00","M21 7AY","T","N","L","FIELDEN COURT, 245","32","BARLOW MOOR ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{0B8F9D79-E970-44E0-8C6C-195C0DF78917}","130000","2014-03-13 00:00","M33 4HR","S","N","L","156","","CHESTNUT DRIVE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{5EDD8465-0CA0-459C-B67B-198AE0053FE6}","129950","2014-01-30 00:00","M22 4RZ","F","N","L","MANOR COURT, 196","APARTMENT 20","ALTRINCHAM ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{42201385-0F7C-4942-9248-19A472C5E1CF}","129000","2014-01-31 00:00","M44 6FH","S","N","L","16","","EXETER DRIVE","IRLAM","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{5785ACFA-D75C-4F62-804D-19A8D639B55D}","155000","2014-03-18 00:00","M24 1HH","S","N","L","42","","GLOUCESTER ROAD","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{EFB1F09B-47ED-4267-943F-19B9CE093B0A}","175000","2014-01-06 00:00","M45 6TY","S","N","L","12","","BARNARD AVENUE","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{7A4BCDAE-0322-45A5-B76D-19C59BB6AF26}","98000","2014-02-05 00:00","M23 0LU","S","N","L","9","","SURTEES ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{B52BE772-D6A7-4700-8DC8-1A101B0581EF}","315000","2014-01-13 00:00","M20 4PT","D","N","F","HOLLY BANK LODGE, 38A","","PARSONAGE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{B05C0818-D4C5-4DC2-85A9-1A119A838B41}","188000","2014-01-17 00:00","M41 9ND","S","N","F","23","","ALLEN ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{C14CC317-CAB1-455C-B62C-1A40CBEA5473}","88000","2014-01-31 00:00","M9 0QP","T","N","F","44","","TORCROSS ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{D3E5D7BB-5EFC-476D-A71D-1A4BBBFC9D93}","366000","2014-01-07 00:00","M7 4GX","D","N","F","11","","INGLEDENE AVENUE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{E95947AB-97F1-4396-9DF9-1A4DDA078FA8}","150000","2014-01-10 00:00","M29 7DQ","S","N","F","7","","FIELDHEAD AVENUE","ASTLEY","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{8380DF9D-03EB-4716-8F50-1A5A18EA917A}","215000","2014-02-21 00:00","M33 5PL","T","N","L","17","","GREENBANK ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{EDD84BF4-CF4F-4C70-83FE-1A60A8174641}","84660","2014-01-10 00:00","M27 0NB","T","N","F","77","","ST PETERS ROAD","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{9610DD87-5A8E-4B13-8C01-1A892C1611D3}","117000","2014-02-14 00:00","M24 6AU","S","N","L","61","","BRASSEY STREET","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{77D7DDB3-E4CD-421D-9647-1A9A549FDDC0}","160000","2014-01-24 00:00","M33 7HB","F","N","L","154","","BRIDGEWATER STREET","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{47048697-9A6D-4CF7-BE08-1A9C6CE2F4CF}","132000","2014-02-14 00:00","M41 7WD","S","N","F","41","","WYCOMBE CLOSE","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{4C6102AC-D25B-4218-A585-1AC110CA919E}","160296","2014-02-28 00:00","M11 3BY","D","Y","L","39","","METCOMBE WAY","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{C04DA082-0CE0-4055-A7D9-1AC52B1717BF}","187000","2014-01-31 00:00","M20 4RP","S","N","F","84","","PARRS WOOD ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{C85CB16B-5266-457A-B5DF-1AEA03C4226A}","65000","2014-01-31 00:00","M26 3RT","T","N","F","7","","MELROSE GARDENS","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{64BA40BF-1FB1-4007-A7EA-1AEE41E18602}","173000","2014-03-07 00:00","M21 9AN","F","N","L","CHORLTON HEIGHT, 615C","FLAT 23","WILBRAHAM ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{6E1BEDDC-EB34-4EF3-A04D-1AF3685109FE}","142500","2014-03-21 00:00","M6 8PP","S","N","L","11","","GLOUCESTER ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{8955E8AE-1CEC-4FE2-932A-1AF41D4F6D2B}","150000","2014-01-31 00:00","M19 2PS","S","N","F","38","","MILWAIN ROAD","BURNAGE","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{D2FCF092-E1F7-4583-A52F-1AF7967EF264}","239950","2014-02-17 00:00","M35 9LX","D","N","F","KINGSTON MEWS","2","KINGSTON ROAD","FAILSWORTH","MANCHESTER","OLDHAM","GREATER MANCHESTER","A"
"{ECC6BF6D-F554-4A6F-AC85-1AFC62915D6D}","80000","2014-02-21 00:00","M23 9RY","F","N","L","14","APARTMENT F","LAWNHURST AVENUE","WYTHENSHAWE","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{83B625F4-02A8-4695-9F48-1B1CEB64F51F}","110000","2014-02-21 00:00","M27 8TX","S","N","L","23","","DEEPDALE DRIVE","PENDLEBURY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{90886035-5C53-4EDD-A3FF-1B4260C035C9}","190000","2014-02-12 00:00","M28 1FX","S","N","L","19","","ELLENBROOK ROAD","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{BC6D41D3-2D1D-4437-97DF-1B44D168CD2F}","240000","2014-01-31 00:00","M41 7DQ","S","N","F","48","","DAVYHULME ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{AA25B4EC-CA29-4A44-9DD2-1B8991A8F8EC}","123000","2014-02-21 00:00","M15 4AY","F","N","L","345B","","STRETFORD ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{A52BE7F4-DA98-4DE8-86E3-1BD3A6DAFBA1}","110000","2014-01-07 00:00","M25 1DR","S","N","F","69","","BANNERMAN AVENUE","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{FA3A6635-B87D-4005-8EC6-1BDC7BC5D51C}","78000","2014-01-15 00:00","M9 5XS","S","N","F","13","","BEECH MOUNT","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{2A745D00-BA79-47D4-B06C-1BF9FD008DC3}","270000","2014-02-14 00:00","M24 1LH","S","N","L","10","","MERE AVENUE","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{0002D614-9D05-4552-B859-1C096CEFED3E}","77000","2014-01-02 00:00","M22 1AS","T","N","F","32","","OATLANDS ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{A3771CCF-644D-4D44-9778-1C179BD167A0}","102000","2014-01-17 00:00","M19 1SD","T","N","F","13","","LEABURN DRIVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{62C97729-071F-48BA-8E04-1C2F16E9CDB6}","84000","2014-01-21 00:00","M6 5BJ","S","N","L","25","","TENBURY CLOSE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{2E02B0FC-14EC-4D97-B239-1C2F6D001AF6}","70000","2014-03-11 00:00","M14 7WF","T","N","F","26","","SEEDLEY STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{A1074CC6-1789-4FF1-B5BA-1C4108455FE0}","213000","2014-03-14 00:00","M19 2EE","S","N","F","11","","PARK AVENUE","LEVENSHULME","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{46610E82-C3DE-47BE-9A73-1C4455208104}","167500","2014-02-07 00:00","M34 7SQ","D","N","F","2B","","VAUDREY LANE","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{9E1C0C24-830E-405A-92C7-1C5C5D7EC3C8}","241000","2014-01-14 00:00","M46 0GU","D","N","L","24","","HATTON FOLD","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{49569FA8-F658-495B-9E46-1C6310C4F31C}","430000","2014-01-17 00:00","M30 9HG","S","N","F","106","","MONTON ROAD","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{B87353C6-6455-459D-8E2D-1C75E91DC371}","170000","2014-02-12 00:00","M32 0DY","S","N","F","6","","GRASMERE ROAD","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{0FCAFAB0-0486-4584-8C0F-1C91ECA31A24}","52000","2014-02-28 00:00","M9 5UQ","T","N","F","68","","CHURCH LANE","HARPURHEY","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{7342670D-0856-44AE-A56A-1D053E276734}","360000","2014-02-21 00:00","M7 4DR","D","N","F","90","","NORTHUMBERLAND STREET","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{AEC1C481-FA86-4D17-B245-1D32CE80EEDD}","175000","2014-01-28 00:00","M33 2XQ","D","N","F","3","","ALLGREAVE CLOSE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{3B8EA63A-7A5A-420A-90C1-1D63A7F5E741}","150000","2014-03-25 00:00","M41 5RQ","S","N","F","29","","BROOK ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{91016629-4BE6-4253-A56A-1D84919C8E40}","70000","2014-02-19 00:00","M30 9BZ","T","N","F","48","","HEREFORD ROAD","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{63E71833-87ED-42A9-BDE3-1D85054E1B28}","80000","2014-01-03 00:00","M16 7JH","T","N","F","31","","SMALLDALE AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{B69BA42D-0D95-419F-B251-1D944743CDCB}","60000","2014-02-17 00:00","M9 5UL","T","N","F","36","","BEESTON STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{9489FC21-E328-4426-9D72-1DC3CC76CF63}","105000","2014-01-30 00:00","M30 7EQ","S","N","L","10","","ADAMSON ROAD","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{F83FA0D6-79F6-43EB-BB81-1DDD96F3F4E1}","81500","2014-02-26 00:00","M19 3WB","T","N","L","33","","MOLYNEUX ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{1D4DF8A1-55B6-47AD-913E-1E07A468C2E7}","121000","2014-02-18 00:00","M22 4NB","S","N","F","48","","BUCKLOW DRIVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{A9438976-493D-4733-886C-1E19E182B710}","36000","2014-03-13 00:00","M38 9PA","T","N","F","4","","CONISTON GROVE","LITTLE HULTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{2CDA9E1C-D984-4B35-ACB7-1E287E7B3A9B}","112000","2014-02-28 00:00","M33 4NQ","S","N","F","21","","NEWGATE ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{7DDFA33F-B3E8-4166-AF53-1E3B3A155AC5}","125000","2014-01-27 00:00","M1 1EU","F","N","L","72 - 76","APARTMENT 38","NEWTON STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{B367BBAF-D77D-49B1-80ED-1E3EBB9584B2}","117000","2014-01-20 00:00","M19 3WW","T","N","F","11","","PASCAL STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{E9FD3EB4-4DAD-4451-8924-1E446D921512}","115000","2014-01-17 00:00","M14 5WF","T","N","L","76","","EALING AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{40865527-E65B-4AC9-9AC0-1E5CFAAA5AE0}","135000","2014-01-23 00:00","M20 1LX","F","Y","L","36","","GEORGIA AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
